	token	token_id
8217	balansräkningseffekt	8217
8218	statsbidragsreform	8218
8219	nettoström	8219
8220	schablonavdrag	8220
8221	handlingsutrymme	8221
8222	27	8222
8223	nyttjad	8223
8224	återskapande	8224
8225	tillväxtnation	8225
8226	lennart	8226
8227	hedquist	8227
8228	konstruera	8228
8229	intäktssida	8229
8230	balansräkningsproblem	8230
8231	identifiera	8231
8232	panikåtgärd	8232
8233	engångsförändring	8233
8234	nollsummespel	8234
8235	kommunindragning	8235
8236	verksamhetsmässig	8236
8237	addera	8237
8238	soliditet	8238
8239	kreditvärdighet	8239
8240	kostnadsföra	8240
8241	bekymmersam	8241
8242	avisera	8242
8243	kapitalbas	8243
8244	efterlängtad	8244
8245	utbetalningsförändring	8245
8246	tidigarelägga	8246
8247	dum	8247
8248	fokusera	8248
8249	kortfattad	8249
8250	ansluten	8250
8251	fjärrvärme	8251
8252	förundrad	8252
8253	4.2	8253
8254	utsatt	8254
8255	krympande	8255
8256	industrisektor	8256
8257	bråttom	8257
8258	start	8258
8259	varse	8259
8260	enormt	8260
8261	styrande	8261
8262	126	8262
8263	energitillgång	8263
8264	strypa	8264
8265	nonchalans	8265
8266	annanstans	8266
8267	dubbelarbeta	8267
8268	mansdominans	8268
8269	sjösätta	8269
8270	modig	8270
8271	myndigförklarad	8271
8272	myndig	8272
8273	irritera	8273
8274	förter	8274
8275	påsprincip	8275
8276	revolution	8276
8277	nyordning	8277
8278	skatteutjämningsbidrag	8278
8279	robin	8279
8280	hoodskatten	8280
8281	detaljregel	8281
8282	pekpinn	8282
8283	trelleborg	8283
8284	ökande	8284
8285	rena	8285
8286	effektivitetsvinst	8286
8287	samordna	8287
8288	okonventionell	8288
8289	gränsöverskridande	8289
8290	verksamhetsform	8290
8291	entreprenad	8291
8292	frammana	8292
8293	misshushållning	8293
8294	daghem	8294
8295	varsamhet	8295
8296	kulturdepartement	8296
8297	kbt	8297
8298	kulturanslag	8298
8299	tappning	8299
8300	komponent	8300
8301	strukturfaktor	8301
8302	fördelningssystem	8302
8303	bjurholm	8303
8304	938	8304
8305	omdebatterad	8305
8306	klimatfaktor	8306
8307	tona	8307
8308	värmebölja	8308
8309	vidareutveckla	8309
8310	strukturindelning	8310
8311	trångmål	8311
8312	nedläggning	8312
8313	daghemsplats	8313
8314	miste	8314
8315	hake	8315
8316	tillhandhålla	8316
8317	storligen	8317
8318	jämförelsevis	8318
8319	skatteutjämningsavgift	8319
8320	avräkningsskatt	8320
8321	inkl	8321
8322	bröstton	8322
8323	töva	8323
8324	tvåårig	8324
8325	omnämna	8325
8326	verksamhetsmässigt	8326
8327	förslå	8327
8328	sparbeting	8328
8329	tuff	8329
8330	publicera	8330
8331	enkätundersökning	8331
8332	ombud	8332
8333	kongress	8333
8334	konstigt	8334
8335	genväg	8335
8336	tveklöst	8336
8337	oroad	8337
8338	svepande	8338
8339	obegränsad	8339
8340	besparingsmöjlighet	8340
8341	julafton	8341
8342	baskalkyl	8342
8343	volym	8343
8344	utvecklingsarbete	8344
8345	skolpeng	8345
8346	barnomsorgspeng	8346
8347	finansieringsmetod	8347
8348	pås-princip	8348
8349	myndigförklara	8349
8350	helgeandsholmen	8350
8351	kraftfull	8351
8352	schmidt	8352
8353	speciallag	8353
8354	ramlag	8354
8355	formulera	8355
8356	problemsituation	8356
8357	bakifrån	8357
8358	motionsförslag	8358
8359	exportledd	8359
8360	skiljelinje	8360
8361	industrijobb	8361
8362	likviditetsmässighet	8362
8363	likviditetsmässig	8363
8364	utbetalningsrutin	8364
8365	möjligtvis	8365
8366	socialdemokratiskt	8366
8367	styrd	8367
8368	exportskäl	8368
8369	svepskäl	8369
8370	94	8370
8371	teckna	8371
8372	bisats	8372
8373	stol	8373
8374	vidimera	8374
8375	köl	8375
8376	finansdebatt	8376
8377	motto	8377
8378	seneftermiddag	8378
8379	cementera	8379
8380	oförskämt	8380
8381	förhalningstaktik	8381
8382	välståndsgrundande	8382
8383	dåraktig	8383
8384	mode	8384
8385	inlåsningseffekt	8385
8386	byggförbud	8386
8387	2-procentig	8387
8388	volymökning	8388
8389	barnomsorgslag	8389
8390	bibliotek	8390
8391	husläkare	8391
8392	näbbe	8392
8393	klo	8393
8394	1989	8394
8395	exportsida	8395
8396	häromveckan	8396
8397	slott	8397
8398	bredvid	8398
8399	ovanåker	8399
8400	rädsla	8400
8401	industrisysselsättning	8401
8402	industrination	8402
8403	industrikommun	8403
8404	erodera	8404
8405	malmös	8405
8406	radda	8406
8407	thoraxklinik	8407
8408	20-procentig	8408
8409	effektivitetshöjning	8409
8410	personalsammansättning	8410
8411	arbetstid	8411
8412	ersättningssystem	8412
8413	dagmar	8413
8414	50-projekt	8414
8415	135	8415
8416	plattform	8416
8417	kluven	8417
8418	magstark	8418
8419	tära	8419
8420	ledig	8420
8421	plädering	8421
8422	morgondag	8422
8423	paket	8423
8424	rot-program	8424
8425	årsbudget	8425
8426	orimligt	8426
8427	expansiv	8427
8428	satsning	8428
8429	propagera	8429
8430	trygghetssystem	8430
8431	arbetsmarknad	8431
8432	kommunanställd	8432
8433	reportage	8433
8434	bilverkstad	8434
8435	elände	8435
8436	tetig	8436
8437	göteborgsk	8437
8438	ordval	8438
8439	åderlåta	8439
8440	bistånd	8440
8441	övergripande	8441
8442	restriktivt	8442
8443	understatement	8443
8444	hear	8444
8445	rask	8445
8446	klubbslag	8446
8447	dränera	8447
8448	beredningsarbete	8448
8449	insikt	8449
8450	insändare	8450
8451	telefonsamtal	8451
8452	kommunpolitiker	8452
8453	kommuninvånare	8453
8454	demonstration	8454
8455	manifestation	8455
8456	kulturarbetare	8456
8457	kulturliv	8457
8458	stöddig	8458
8459	partiledare	8459
8460	enkät	8460
8461	deltagare	8461
8462	62	8462
8463	önskning	8463
8464	trubbig	8464
8465	valfrihetsrevolution	8465
8466	omstörtande	8466
8467	tiotusentals	8467
8468	dagis	8468
8469	fritis	8469
8470	bakvänd	8470
8471	ofrihet	8471
8472	dagisplats	8472
8473	hemhjälp	8473
8474	vårdplats	8474
8475	hurtfriskt	8475
8476	privatisering	8476
8477	arbetsgivare	8477
8478	arbetssituation	8478
8479	stipendium	8479
8480	kan-mässa	8480
8481	uppfinning	8481
8482	rådgivning	8482
8483	patientarbete	8483
8484	stipendiat	8484
8485	mana	8485
8486	klanka	8486
8487	primärkommun	8487
8488	votera	8488
8489	human	8489
8490	telefoni	8490
8491	lisbet	8491
8492	calner	8492
8493	dunkel	8493
8494	regeringsställning	8494
8495	torgföra	8495
8496	stoppaket	8496
8497	frihetsargument	8497
8498	öm	8498
8499	planta	8499
8500	dunkelt	8500
8501	avreglera	8501
8502	konkurrenskommitté	8502
8503	delväg	8503
8504	tvärt	8504
8505	konfunderad	8505
8506	översätta	8506
8507	göteborgska	8507
8508	tetigt	8508
8509	tidningsartikel	8509
8510	gråtmil	8510
8511	fördämning	8511
8512	rike	8512
8513	kombinera	8513
8514	generalisering	8514
8515	ström	8515
8516	rännil	8516
8517	vishet	8517
8518	frysalternativ	8518
8519	nytänkande	8519
8520	jämna	8520
8521	bidragskonstruktion	8521
8522	inkomstutjämning	8522
8523	kostnadsutjämning	8523
8524	detaljerad	8524
8525	skolbidrag	8525
8526	sektorsbidrag	8526
8527	omtalad	8527
8528	penningpås	8528
8529	självbestämmande	8529
8530	prioritering	8530
8531	spegla	8531
8532	meningsfylld	8532
8533	skift	8533
8534	opåverkbar	8534
8535	strukturutjämning	8535
8536	glesbygdskommun	8536
8537	skärgårdskommun	8537
8538	ö	8538
8539	utbetald	8539
8540	kommunalekonomi	8540
8541	kjell	8541
8542	belyst	8542
8543	utskottetsmajoritet	8543
8544	september	8544
8545	slutföra	8545
8546	kompetent	8546
8547	uppemot	8547
8548	varierande	8548
8549	planeringsmöjlighet	8549
8550	introducera	8550
8551	skolstyrelse	8551
8552	kommunalma	8552
8553	skattekraft	8553
8554	kommuner	8554
8555	strukturavdrag	8555
8556	majoritetsförslag	8556
8557	strul	8557
8558	5,2	8558
8559	2,3	8559
8560	totalsumma	8560
8561	populärt	8561
8562	kallad	8562
8563	25-årig	8563
8564	dämpad	8564
8565	skatteutjämningskommitté	8565
8566	bevänt	8566
8567	glömska	8567
8568	undrande	8568
8569	fördjupad	8569
8570	1975	8570
8571	avräkning	8571
8572	avräkningssystem	8572
8573	utgiftsdrivande	8573
8574	80-tal	8574
8575	förskottssida	8575
8576	bekymmersfritt	8576
8577	maskera	8577
8578	begynnande	8578
8579	1976	8579
8580	storma	8580
8581	befogad	8581
8582	klarna	8582
8583	rörelsefrihet	8583
8584	framtidsbedömning	8584
8585	ansvarsmedveten	8585
8586	optimism	8586
8587	anpassningstid	8587
8588	statsbidragsomläggning	8588
8589	gynnad	8589
8590	deb	8590
8591	tackla	8591
8592	ointressant	8592
8593	kommunallag	8593
8594	minimikrav	8594
8595	budgetprocess	8595
8596	mellanläge	8596
8597	insyn	8597
8598	frånta	8598
8599	serviceliv	8599
8600	serviceutbud	8600
8601	besöka	8601
8602	lokalisera	8602
8603	servicehus	8603
8604	etermedia	8604
8605	kongressombud	8605
8606	kristdemokrat	8606
8607	stimulansbidrag	8607
8608	utgo	8608
8609	familjedaghem	8609
8610	tillsynsform	8610
8611	kostnadsbild	8611
8612	barntillsynsform	8612
8613	undervärdera	8613
8614	barnomsorgsavgift	8614
8615	2,2	8615
8616	arbetsgivareavgift	8616
8617	arbetskraftsutbud	8617
8618	råge	8618
8619	växelvis	8619
8620	förskoleår	8620
8621	vårdlön	8621
8622	samarbeta	8622
8623	vårdnadsbidrag	8623
8624	återupptagen	8624
8625	harry	8625
8626	staaf	8626
8627	framtoning	8627
8628	lura	8628
8629	krass	8629
8630	innevånare	8630
8631	bärkraft	8631
8632	kds-representant	8632
8633	minoritetsinflytande	8633
8634	dimma	8634
8635	effektiviseringspotential	8635
8636	kulturverksamhet	8636
8637	kultursektor	8637
8638	effektiviseringsvinst	8638
8639	samordningsvinst	8639
8640	fritidssektor	8640
8641	tydligtvis	8641
8642	refererad	8642
8643	1982	8643
8644	budetunderskott	8644
8645	kassaflöde	8645
8646	åhörarläktare	8646
8647	åhörare	8647
8648	budgetreglering	8648
8649	ovan	8649
8650	rimligt	8650
8651	tillrättalagd	8651
8652	kommission	8652
8653	sladd	8653
8654	sammansatt	8654
8655	praktikalitet	8655
8656	delaktig	8656
8657	lättvindigt	8657
8658	g	8658
8659	jenevall	8659
8660	bildlig	8660
8661	sommarfager	8661
8662	bortom	8662
8663	kurva	8663
8664	krön	8664
8665	sakdiskussion	8665
8666	mekanism	8666
8667	igång	8667
8668	oklarhet	8668
8669	inblandande	8669
8670	ingrediens	8670
8671	återupprätta	8671
8672	handlingsförlamning	8672
8673	riksmöte	8673
8674	blicka	8674
8675	präglad	8675
8676	regeringsutövning	8676
8677	kursförändring	8677
8678	tillbakablick	8678
8679	strategisk	8679
8680	självstyr	8680
8681	resursutnyttjande	8681
8682	systemomläggning	8682
8683	överhand	8683
8684	översynsarbete	8684
8685	expertkommitté	8685
8686	storstadsregion	8686
8687	bas	8687
8688	kvastå	8688
8689	principlös	8689
8690	godtycke	8690
8691	skatteomläggning	8691
8692	kostnadsskillnad	8692
8693	huvudstadsregion	8693
8694	inleverera	8694
8695	arbetsgivaravgift	8695
8696	utgångsläge	8696
8697	8,5	8697
8698	beredningsprocess	8698
8699	resursöverföring	8699
8700	tillväxtmål	8700
8701	motor	8701
8702	negligera	8702
8703	ifråga	8703
8704	glest	8704
8705	befolkad	8705
8706	invändningsfri	8706
8707	genererad	8707
8708	kommual	8708
8709	kapitalinkomst	8709
8710	huvuddel	8710
8711	kapitalskatteinkomst	8711
8712	mångmiljardförlust	8712
8713	individuellt	8713
8714	1,6	8714
8715	principlöshet	8715
8716	utjämna	8716
8717	skattekraftsgaranti	8717
8718	medelskattekraft	8718
8719	utjämningsnivå	8719
8720	skikt	8720
8721	riksgenomsnitt	8721
8722	regionalpolitisk	8722
8723	nedtoning	8723
8724	såga	8724
8725	remisshantering	8725
8726	tillkännage	8726
8727	regressionsanalys	8727
8728	samvariation	8728
8729	utvald	8729
8730	samvariera	8730
8731	ubåt	8731
8732	systembolag	8732
8733	skotsk	8733
8734	whisky	8734
8735	försvarskostnadsindex	8735
8736	kommunalhus	8736
8737	bukomfång	8737
8738	förklaringsvärde	8738
8739	kommuntyp	8739
8740	finland	8740
8741	norge	8741
8742	med_flera	8742
8743	tätortsgrad	8743
8744	väghållning	8744
8745	gatubelysning	8745
8746	avlopp	8746
8747	befolkningstäthet	8747
8748	tät	8748
8749	tätortsbefolkning	8749
8750	anonymitet	8750
8751	kontaktlöshet	8751
8752	isolering	8752
8753	forskningsteori	8753
8754	missbrukare	8754
8755	fritidssysselsättning	8755
8756	centralitet	8756
8757	kommersiell	8757
8758	pendlare	8758
8759	upphov	8759
8760	trafikapparat	8760
8761	stordriftsfördel	8761
8762	stordriftsnackdel	8762
8763	överhettad	8763
8764	kostnadsnivå	8764
8765	bortsett	8765
8766	kvinnlig	8766
8767	förvärvsfrekvens	8767
8768	järfälla	8768
8769	bisarr	8769
8770	åderlåtning	8770
8771	stick	8771
8772	stäv	8772
8773	felskattning	8773
8774	ångra	8774
8775	skön	8775
8776	välgörande	8776
8777	mikael	8777
8778	odenberg	8778
8779	replikera	8779
8780	svidande	8780
8781	regeringensskifte	8781
8782	nyckeltal	8782
8783	statistikslag	8783
8784	prognosslag	8784
8785	majoritetsproblem	8785
8786	storstadsområde	8786
8787	välkänd	8787
8788	underbeskattning	8788
8789	ledarsida	8789
8790	omröstning	8790
8791	förhindrad	8791
8792	dagen	8792
8793	nykomling	8793
8794	naiv	8794
8795	slopad	8795
8796	hood-skatt	8796
8797	styrningsmöjlighet	8797
8798	bengt	8798
8799	westerberg	8799
8800	is	8800
8801	tillväxtregion	8801
8802	storstadsfientlighet	8802
8803	svepa	8803
8804	storstadfientlighet	8804
8805	myt	8805
8806	diskussionslinje	8806
8807	ofullständighet	8807
8808	reflexmässig	8808
8809	undanhålla	8809
8810	njugg	8810
8811	mats	8811
8812	hulth	8812
8813	skryta	8813
8814	sysselsättningstillfälle	8814
8815	detaljstyrning	8815
8816	rejält	8816
8817	tilltufsad	8817
8818	2:80	8818
8819	landstingsuppgift	8819
8820	31:75	8820
8821	blinka	8821
8822	kommunfullmäktig	8822
8823	vånda	8823
8824	tillbyggnad	8824
8825	lasarett	8825
8826	välutrustad	8826
8827	väderleksförhållande	8827
8828	stänga	8828
8829	flygtrafik	8829
8830	hundratusental	8830
8831	turist	8831
8832	ben	8832
8833	blindtarmsinflammation	8833
8834	vurpa	8834
8835	motorcykel	8835
8836	avslutningsbrådska	8836
8837	gotlänning	8837
8838	lansera	8838
8839	ö-faktor	8839
8840	arbetsmarknadsområde	8840
8841	slagsida	8841
8842	lugnande	8842
8843	fager	8843
8844	hörhåll	8844
8845	hänsynstagande	8845
8846	glesbygdsstruktur	8846
8847	bida	8847
8848	skräddare	8848
8849	gotlandsvän	8849
8850	centerpartist	8850
8851	regionalpolitik	8851
8852	penningpåse	8852
8853	stödgivning	8853
8854	sammanfallande	8854
8855	ö-läge	8855
8856	belägga	8856
8857	drabbad	8857
8858	fastland	8858
8859	östersjöhav	8859
8860	grannkommun	8860
8861	ombesörja	8861
8862	fi75	8862
8863	precisera	8863
8864	bortfall	8864
8865	grundgaranti	8865
8866	snedeffekt	8866
8867	glesbygdsfaktor	8867
8868	särbehandling	8868
8869	gnällande	8869
8870	geografisk	8870
8871	levnadsnivå	8871
8872	öfaktor	8872
8873	ekerö	8873
8874	extrem	8874
8875	framräknad	8875
8876	gunhild	8876
8877	bolander	8877
8878	lända	8878
8879	forskningsprojekt	8879
8880	skogsbond	8880
8881	försörja	8881
8882	fogdare	8882
8883	förtryck	8883
8884	sockenstämma	8884
8885	folkmöte	8885
8886	betydelsfull	8886
8887	dubbelbottnad	8887
8888	konfiskera	8888
8889	näringspolitik	8889
8890	upphandling	8890
8891	regeringsledamot	8891
8892	beskärma	8892
8893	gammaldags	8893
8894	patriark	8894
8895	äktenskap	8895
8896	hushållskassa	8896
8897	hustru	8897
8898	kalvstek	8898
8899	lördagsmiddag	8899
8900	dubbelmoral	8900
8901	volymtillväxt	8901
8902	konsumtionstillväxt	8902
8903	kungahus	8903
8904	orubbat	8904
8905	huggsexa	8905
8906	härifrån	8906
8907	stockholmare	8907
8908	kommunkassa	8908
8909	förringa	8909
8910	7:20	8910
8911	mäta	8911
8912	kommunalkonsumtion	8912
8913	storstadskostnad	8913
8914	+1	8914
8915	noll	8915
8916	+2	8916
8917	810	8917
8918	göteborgsmotion	8918
8919	svalna	8919
8920	medeltida	8920
8921	evig	8921
8922	generöst	8922
8923	inbetalning	8923
8924	balanspunkt	8924
8925	johan	8925
8926	lönnroth	8926
8927	omvårdnad	8927
8928	kommunalkvinna	8928
8929	månsken	8929
8930	norrtälje	8930
8931	öppettid	8931
8932	premiss	8932
8933	38	8933
8934	rune	8934
8935	zachrisson	8935
8936	offentligt	8936
8937	problematisk	8937
8938	progressivitet	8938
8939	näringsverksamhet	8939
8940	tvåårsperiod	8940
8941	varmt	8941
8942	bussbolag	8942
8943	busse	8943
8944	lund	8944
8945	stadsdel	8945
8946	riksdagsår	8946
8947	storstadskommun	8947
8948	tätbygd	8948
8949	grotesk	8949
8950	tillmätta	8950
8951	ansats	8951
8952	felaktighet	8952
8953	narkoman	8953
8954	prostituerad	8954
8955	hiv	8955
8956	härkomst	8956
8957	tolkservice	8957
8958	hemspråksundervisning	8958
8959	besökare	8959
8960	insjuknande	8960
8961	byggkostnadsindex	8961
8962	capita	8962
8963	socialhjälp	8963
8964	åldringsvård	8964
8965	undervisning	8965
8966	riksdagsperiod	8966
8967	schablo	8967
8968	sparavdrag	8968
8969	6,5	8969
8970	resursutrymme	8970
8971	jerzy	8971
8972	einhorn	8972
8973	riklig	8973
8974	intresseorganisation	8974
8975	ombudsman	8975
8976	pressekreterare	8976
8977	336	8977
8978	transferering	8978
8979	dagordning	8979
8980	grönköping	8980
8981	veckoblad	8981
8982	ädel-reform	8982
8983	cato	8983
8984	romarriket	8984
8985	kartago	8985
8986	dubbel	8986
8987	tredubbel	8987
8988	huvudmannaskap	8988
8989	optimal	8989
8990	långvård	8990
8991	ålderdomshem	8991
8992	återuppbygga	8992
8993	sollentuna	8993
8994	ålderdomshemsvård	8994
8995	vanvett	8995
8996	dubbelinkontinent	8996
8997	byggstopp	8997
8998	circulus	8998
8999	vitiosus	8999
9000	cirkel	9000
9001	gordisk	9001
9002	äldreservice	9002
9003	äldreomsorgssida	9003
9004	flöde	9004
9005	nackskinn	9005
9006	framåtanda	9006
9007	bua	9007
9008	kör	9008
9009	inbördes	9009
9010	tävlan	9010
9011	lugna	9011
9012	140	9012
9013	sparkrav	9013
9014	16,5	9014
9015	ekonomichef	9015
9016	inbesparing	9016
9017	86	9017
9018	borträkna	9018
9019	skatteväxling	9019
9020	rasa	9020
9021	jämra	9021
9022	jämmerlåt	9022
9023	31,75	9023
9024	blekna	9024
9025	studiebesök	9025
9026	smärtfritt	9026
9027	sorsele	9027
9028	olikhet	9028
9029	resurstillgång	9029
9030	slösaktig	9030
9031	ideell	9031
9032	osthyvel	9032
9033	varsel	9033
9034	avskeda	9034
9035	friställa	9035
9036	inland	9036
9037	16,6	9037
9038	john	9038
9039	rya	9039
9040	167	9040
9041	frenesi	9041
9042	bearbetning	9042
9043	lurad	9043
9044	varsågod	9044
9045	lektion	9045
9046	frågande	9046
9047	ideologisk	9047
9048	dråpslag	9048
9049	häpna	9049
9050	följdverkning	9050
9051	europafråga	9051
9052	överblicka	9052
9053	förlåten	9053
9054	skälvande	9054
9055	framskjuten	9055
9056	utslagning	9056
9057	missta	9057
9058	mångårig	9058
9059	kapitalägare	9059
9060	skjutsa	9060
9061	lönekostnad	9061
9062	0,8	9062
9063	50-tal	9063
9064	helhetsgrepp	9064
9065	samhällssjukvård	9065
9066	regionsjukvård	9066
9067	tillträda	9067
9068	bruttonationalprodukt	9068
9069	effektiviserad	9069
9070	priviligerad	9070
9071	försäkringslösning	9071
9072	tredjedelssamhälle	9072
9073	utarma	9073
9074	uppriktig	9074
9075	stämning	9075
9076	sjukvårdssystem	9076
9077	skatteväg	9077
9078	privatiseringsresonemang	9078
9079	mätt	9079
9080	västtyskland	9080
9081	ambassad	9081
9082	bonn	9082
9083	tysk	9083
9084	ficka	9084
9085	vänster	9085
9086	kollektivt	9086
9087	solidariskt	9087
9088	omvärld	9088
9089	arbetstillfälle	9089
9090	småföretag	9090
9091	canada	9091
9092	finansieringsutredning	9092
9093	bnp	9093
9094	momshöjning	9094
9095	kyla	9095
9096	värdepappershandel	9096
9097	dubbelräkna	9097
9098	bibiliotek	9098
9099	marginalskatt	9099
9100	tillväxtpolitik	9100
9101	sed	9101
9102	pastor	9102
9103	kabinett	9103
9104	grön	9104
9105	skolminister	9105
9106	ärendedebatt	9106
9107	beatrice	9107
9108	utskottsarbete	9108
9109	irritation	9109
9110	trefrontskrig	9110
9111	artilleri	9111
9112	lärare	9112
9113	elevvård	9113
9114	skolskjutsverksamhet	9114
9115	uppräkning	9115
9116	dugga	9116
9117	tätt	9117
9118	demonstrera	9118
9119	frontlinje	9119
9120	skönja	9120
9121	arbetssätt	9121
9122	slagord	9122
9123	teoretisera	9123
9124	snuttifierad	9124
9125	ämnesinriktad	9125
9126	rön	9126
9127	inlärningsmekanism	9127
9128	grundskola	9128
9129	mötesplats	9129
9130	etnisk	9130
9131	tillhörighet	9131
9132	fattig	9132
9133	folkskola	9133
9134	fridtjuv	9134
9135	berg	9135
9136	ecklesiastikminister	9136
9137	ministär	9137
9138	samhällsklass	9138
9139	medborgerlig	9139
9140	ana	9140
9141	aktualitet	9141
9142	privatiseringsiv	9142
9143	förfuska	9143
9144	fastlagd	9144
9145	sällsynt	9145
9146	bemöda	9146
9147	grundskoletank	9147
9148	genomsnittskostnad	9148
9149	överkompensation	9149
9150	friskriva	9150
9151	och	9151
9152	skolväsende	9152
9153	skolpliktig	9153
9154	begåvningsprofil	9154
9155	resurskrävande	9155
9156	inlärningssvårighet	9156
9157	skolhälsovård	9157
9158	sven-åke	9158
9159	skolverksamhet	9159
9160	samarbetspartner	9160
9161	skolfråga	9161
9162	avgående	9162
9163	tillträdande	9163
9164	bildt	9164
9165	startstimulans	9165
9166	behovsdifferentierad	9166
9167	resursfördelning	9167
9168	idag	9168
9169	förenklad	9169
9170	resurstilldelning	9170
9171	kriterium	9171
9172	återgång	9172
9173	åminstone	9173
9174	kullerbytta	9174
9175	beskattningsrätt	9175
9176	grundlagsskyddad	9176
9177	naturligt	9177
9178	bedömningsfråga	9178
9179	elevavgift	9179
9180	bortfalla	9180
9181	sorteringsinstrument	9181
9182	segregerande	9182
9183	skolverk	9183
9184	utvärderingsverksamhet	9184
9185	behovsanalys	9185
9186	förtroendevald	9186
9187	!vi	9187
9188	95	9188
9189	kål	9189
9190	jantelag	9190
9191	symmetritänkande	9191
9192	trassla	9192
9193	utbildningsdepartement	9193
9194	henry	9194
9195	ford	9195
9196	färg	9196
9197	friskola	9197
9198	marx	9198
9199	myrdal	9199
9200	tacksamt	9200
9201	sjunga	9201
9202	lovsång	9202
9203	ingenjörskonst	9203
9204	hurra	9204
9205	ansvarslöshet	9205
9206	förrädare	9206
9207	skolgång	9207
9208	terminsavgift	9208
9209	montessoriskola	9209
9210	asocial	9210
9211	harmonisk	9211
9212	medmänniska	9212
9213	socialtjänst	9213
9214	skämmas	9214
9215	ironi	9215
9216	tvångströja	9216
9217	kravlös	9217
9218	slapphet	9218
9219	liknöjdhet	9219
9220	friskolevlev	9220
9221	reducera	9221
9222	diffus	9222
9223	bitvis	9223
9224	extraresurs	9224
9225	fördelningsprincip	9225
9226	basis	9226
9227	schablontilldelning	9227
9228	skräckexempel	9228
9229	hemstad	9229
9230	dubbelt	9230
9231	varandras	9231
9232	lärarhögskola	9232
9233	etablerad	9233
9234	hädiskt	9234
9235	avgiftsfråga	9235
9236	indikera	9236
9237	hjärnspök	9237
9238	jantelagsmentalitet	9238
9239	inblandning	9239
9240	hemmahörande	9240
9241	planekonomisk	9241
9242	extraundervisning	9242
9243	horribel	9243
9244	överförd	9244
9245	bemärkelse	9245
9246	volvo	9246
9247	mercedes	9247
9248	betongkasun	9248
9249	trädgård	9249
9250	förekomst	9250
9251	tillsynsuppgift	9251
9252	återkallande	9252
9253	förmodan	9253
9254	motåtgärd	9254
9255	profilskola	9255
9256	dignitet	9256
9257	anmärkningsvärt	9257
9258	diskriminerande	9258
9259	friskoleelev	9259
9260	logik	9260
9261	ohederlig	9261
9262	gedign	9262
9263	språkkunskap	9263
9264	specifikation	9264
9265	ankdam	9265
9266	tjattra	9266
9267	styvmoderligt	9267
9268	simma	9268
9269	anka	9269
9270	flytväst	9270
9271	simhud	9271
9272	tå	9272
9273	iso	9273
9274	9000	9274
9275	partist	9275
9276	fördomsfull	9276
9277	främlingsfientlighet	9277
9278	angenämt	9278
9279	generande	9279
9280	ub66	9280
9281	demokrati-motion	9281
9282	fyrpartimotion	9282
9283	omdömesgill	9283
9284	hugo	9284
9285	hegeland	9285
9286	aktningsvärd	9286
9287	ögonbryn	9287
9288	storsvensk	9288
9289	idyll	9289
9290	stolt	9290
9291	statsbidragstrukstruktion	9291
9292	detaljreglera	9292
9293	statsbidragsanvändning	9293
9294	bidragsanvändning	9294
9295	ditt	9295
9296	datt	9296
9297	måsta	9297
9298	differentiering	9298
9299	likvärdighetsprincip	9299
9300	tvivelaktig	9300
9301	alster	9301
9302	likafullt	9302
9303	stefan	9303
9304	åtskillnad	9304
9305	ofristående	9305
9306	fjättra	9306
9307	versa	9307
9308	lokalkostnad	9308
9309	dividerad	9309
9310	skollokal	9310
9311	hänföra	9311
9312	inräkna	9312
9313	högstadieskola	9313
9314	skolorganisation	9314
9315	integrerad	9315
9316	sexåring	9316
9317	sexårskull	9317
9318	statsbidragseffekt	9318
9319	schablonsiserad	9319
9320	lärarlön	9320
9321	schabloniserad	9321
9322	vits	9322
9323	centralbyråkrat	9323
9324	kommunbyråkrat	9324
9325	säreget	9325
9326	centralisering	9326
9327	bresjnev	9327
9328	kosygin	9328
9329	avundsjuka	9329
9330	1985	9330
9331	olika	9331
9332	fålla	9332
9333	svordom	9333
9334	utbildningsfolk	9334
9335	läxa	9335
9336	bokstavskombination	9336
9337	räv	9337
9338	sväva	9338
9339	segregering	9339
9340	vidgås	9340
9341	nyhetsprogram	9341
9342	sutta	9342
9343	travesti	9343
9344	norsk	9344
9345	barnvisa	9345
9346	noen	9346
9347	brune	9347
9348	tvärs	9348
9349	forskjellig	9349
9350	alle	9350
9351	ränna	9351
9352	fn	9352
9353	klartext	9353
9354	skolsystem	9354
9355	konvention	9355
9356	krävande	9356
9357	ub62	9357
9358	holland	9358
9359	företrädesvis	9359
9360	genuin	9360
9361	engagemang	9361
9362	färdigbehandlad	9362
9363	maktskifte	9363
9364	fastslående	9364
9365	explosionsartad	9365
9366	kommunaltjänsteman	9366
9367	mössa	9367
9368	skolförvaltning	9368
9369	bostadssegregering	9369
9370	närbelägen	9370
9371	elevunderlag	9371
9372	svikta	9372
9373	plakat	9373
9374	skolområde	9374
9375	produktivitetsdelegation	9375
9376	lärartäthet	9376
9377	kunskapsnivå	9377
9378	konkurrensmedel	9378
9379	vitalisera	9379
9380	björn	9380
9381	samuelson	9381
9382	stadierelaterad	9382
9383	långsiktigt	9383
9384	tjock	9384
9385	underordnad	9385
9386	kihlberg	9386
9387	gällla	9387
9388	skolplikt	9388
9389	fullgörande	9389
9390	kap	9390
9391	§	9391
9392	anordnande	9392
9393	bistå	9393
9394	upprördhet	9394
9395	chris	9395
9396	heister	9396
9397	utvecklingshandikapp	9397
9398	rösjöskola	9398
