	document_id	lemma_id	pos_id
34911	298	124	21
34912	298	151	12
34913	298	4522	0
34914	298	920	21
34915	298	1468	10
34916	298	192	21
34917	298	508	10
34918	298	27	10
34919	298	599	21
34920	298	183	21
34921	298	3596	10
34922	298	502	10
34923	298	684	21
34924	298	151	12
34925	298	504	10
34926	299	4	10
34927	299	19	10
34928	299	1721	21
34929	299	8876	13
34930	299	8877	13
34931	299	27	10
34932	299	393	21
34933	299	1971	8
34934	299	1635	0
34935	299	1864	8
34936	299	1978	10
34937	299	3774	15
34938	300	4	10
34939	300	19	10
34940	300	3617	8
34941	300	6406	8
34942	300	8879	10
34943	300	541	21
34944	300	7017	8
34945	300	1152	8
34946	300	8680	10
34947	300	121	13
34948	300	2669	8
34949	300	7655	8
34950	300	7756	10
34951	300	6735	8
34952	300	762	0
34953	300	7185	10
34954	300	7310	8
34955	300	1414	13
34956	300	1024	21
34957	300	110	21
34958	300	8880	10
34959	300	121	13
34960	300	1449	0
34961	300	1357	11
34962	300	56	0
34963	300	2060	8
34964	300	8881	21
34965	300	696	8
34966	300	10	10
34967	300	8882	10
34968	300	8883	10
34969	300	2516	8
34970	300	147	0
34971	300	541	21
34972	300	8884	10
34973	300	114	8
34974	300	1152	8
34975	300	8885	10
34976	300	56	0
34977	300	8886	8
34978	300	4888	10
34979	300	1723	8
34980	300	1414	13
34981	300	719	10
34982	300	147	0
34983	300	1930	10
34984	300	2002	10
34985	300	696	8
34986	300	21	21
34987	300	2626	21
34988	300	301	10
34989	300	719	10
34990	300	8852	10
34991	300	426	8
34992	300	182	10
34993	300	977	10
34994	300	11	0
34995	300	1723	8
34996	300	147	0
34997	300	231	8
34998	300	182	10
34999	300	8887	11
35000	300	8888	21
35001	300	301	10
35002	300	5625	21
35003	300	2002	10
35004	300	1295	21
35005	300	1544	10
35006	300	3020	21
35007	300	6422	10
35008	300	2002	10
35009	300	719	10
35010	300	189	21
35011	300	5625	21
35012	300	74	9
35013	300	1796	21
35014	300	8889	10
35015	300	864	21
35016	300	625	8
35017	300	8890	10
35018	300	458	10
35019	300	696	8
35020	300	1092	21
35021	300	8891	10
35022	300	8892	21
35023	300	147	0
35024	300	2002	10
35025	300	247	21
35026	300	7741	10
35027	300	6330	11
35028	300	8828	21
35029	300	8390	10
35030	300	127	21
35031	300	1697	0
35032	300	98	21
35033	300	599	21
35034	300	8893	8
35035	300	8894	10
35036	300	8895	10
35037	300	1396	21
35038	300	182	10
35039	300	8894	10
35040	300	546	21
35041	300	360	12
35042	300	8896	10
35043	300	5625	21
35044	300	8897	10
35045	300	2002	10
35046	300	3314	10
35047	300	6869	21
35048	300	117	21
35049	300	625	8
35050	300	7289	10
35051	300	4155	21
35052	300	412	0
35053	300	21	21
35054	300	8898	10
35055	300	8899	10
35056	300	8900	10
35057	300	707	21
35058	300	147	0
35059	300	5323	10
35060	300	189	21
35061	300	902	21
35062	300	2960	10
35063	300	357	21
35064	300	1464	8
35065	300	8901	10
35066	300	762	0
35067	300	430	8
35068	300	820	8
35069	300	277	10
35070	300	189	21
35071	300	182	10
35072	300	2046	10
35073	300	639	10
35074	300	1525	21
35075	300	360	12
35076	300	21	21
35077	300	430	8
35078	300	8902	10
35079	300	234	0
35080	300	681	21
35081	300	590	0
35082	300	1464	8
35083	300	8902	10
35084	300	546	21
35085	300	6762	12
35086	300	2308	15
35087	300	212	10
35088	300	8	8
35089	300	4416	10
35090	300	2274	10
35091	300	8813	21
35092	300	4178	0
35093	300	786	21
35094	300	79	0
35095	300	443	0
35096	300	2143	21
35097	300	430	8
35098	300	351	10
35099	300	423	0
35100	300	604	21
35101	300	2002	10
35102	300	546	21
35103	300	6762	12
35104	300	351	10
35105	300	412	0
35106	300	141	8
35107	300	118	10
35108	300	1194	21
35109	300	1585	11
35110	300	827	10
35111	300	2002	10
35112	300	1073	21
35113	300	7562	10
35114	300	430	8
35115	300	6615	10
35116	300	8903	10
35117	300	117	21
35118	300	383	0
35119	300	1199	10
35120	300	8904	10
35121	300	1609	21
35122	300	21	21
35123	300	1585	11
35124	300	439	10
35125	300	412	0
35126	300	546	21
35127	300	360	12
35128	300	439	10
35129	300	8294	10
35130	300	8390	10
35131	300	6386	10
35132	300	2002	10
35133	300	1305	10
35134	300	1212	8
35135	300	60	21
35136	300	3594	21
35137	300	8905	10
35138	300	368	8
35139	300	2002	10
35140	300	3487	21
35141	300	618	14
35142	300	3296	10
35143	300	56	0
35144	300	590	0
35145	300	8589	11
35146	300	61	0
35147	300	1073	21
35148	300	251	21
35149	300	8777	13
35150	300	8778	13
35151	300	217	21
35152	300	2722	13
35153	300	400	21
35154	300	713	21
35155	300	1305	10
35156	300	114	8
35157	300	361	17
35158	300	7277	10
35159	300	1710	13
35160	300	1995	13
35161	300	978	0
35162	300	8	8
35163	300	234	0
35164	300	4288	8
35165	300	8778	13
35166	300	53	21
35167	300	8	8
35168	300	470	10
35169	300	3166	10
35170	300	98	21
35171	300	8906	0
35172	300	2722	13
35173	300	723	21
35174	300	4590	0
35175	300	8907	10
35176	300	6869	21
35177	300	428	21
35178	300	307	0
35179	300	978	0
35180	300	141	8
35181	300	2057	8
35182	300	430	8
35183	300	5874	10
35184	300	1258	10
35185	300	770	21
35186	300	360	12
35187	300	8908	10
35188	300	978	0
35189	300	1676	11
35190	300	687	10
35191	300	1393	10
35192	300	2722	13
35193	300	114	8
35194	300	8	8
35195	300	1713	10
35196	300	264	0
35197	300	60	21
35198	300	458	10
35199	300	8909	21
35200	300	1305	10
35201	300	2722	13
35202	300	683	21
35203	300	1118	10
35204	300	4517	10
35205	300	169	21
35206	300	7060	17
35207	300	190	21
35208	300	1710	13
35209	300	2002	10
35210	300	151	0
35211	300	6647	17
35212	300	180	15
35213	300	430	8
35214	300	2293	10
35215	300	2884	21
35216	300	689	10
35217	300	1389	11
35218	300	8910	17
35219	300	539	10
35220	300	2464	10
35221	300	1995	13
35222	300	5003	13
35223	300	178	21
35224	300	4620	10
35225	300	1406	10
35226	300	2516	0
35227	300	8857	11
35228	300	3667	10
35229	300	1710	13
35230	300	2002	10
35231	300	978	0
35232	300	147	0
35233	300	413	21
35234	300	2143	21
35235	300	8901	10
35236	300	8911	21
35237	300	8912	10
35238	300	528	21
35239	300	8574	10
35240	300	1273	10
35241	300	1328	17
35242	300	6267	10
35243	300	1273	10
35244	300	2002	10
35245	300	4016	10
35246	300	2308	15
35247	300	612	21
35248	300	6603	0
35249	300	8	8
35250	300	4176	0
35251	300	8913	10
35252	300	277	10
35253	300	6647	17
35254	300	681	21
35255	300	8343	10
35256	300	1464	8
35257	300	351	10
35258	300	1710	13
35259	300	1328	17
35260	300	646	17
35261	300	6267	10
35262	300	762	0
35263	300	8914	10
35264	300	5128	17
35265	300	6267	10
35266	300	1273	10
35267	300	746	10
35268	300	459	8
35269	300	277	10
35270	300	393	21
35271	300	2797	0
35272	300	3712	10
35273	300	8915	17
35274	300	144	19
35275	300	1273	10
35276	300	746	10
35277	300	8916	17
35278	300	649	17
35279	300	6267	10
35280	300	277	10
35281	300	2487	10
35282	300	657	21
35283	300	342	8
35284	300	361	17
35285	300	142	17
35286	300	277	10
35287	300	2884	21
35288	300	5128	17
35289	300	366	17
35290	300	6286	10
35291	300	682	17
35292	300	366	17
35293	300	1464	8
35294	300	7289	10
35295	300	27	10
35296	300	789	10
35297	300	8	8
35298	300	470	10
35299	300	124	21
35300	300	5473	0
35301	300	2941	10
35302	300	502	10
35303	300	902	21
35304	300	126	10
35305	300	1710	13
35306	300	657	21
35307	300	1214	21
35308	300	147	0
35309	300	502	10
35310	300	189	21
35311	300	178	21
35312	300	2960	10
35313	300	73	21
35314	300	1710	13
35315	300	2884	21
35316	300	632	8
35317	300	2559	10
35318	300	149	0
35319	300	277	10
35320	300	1227	0
35321	300	2570	17
35322	300	2559	10
35323	300	6760	17
35324	300	8917	17
35325	300	362	10
35326	300	7272	17
35327	300	7846	0
35328	300	1177	21
35329	300	176	10
35330	300	56	0
35331	300	4691	17
35332	300	366	17
35333	300	539	10
35334	300	8453	10
35335	300	1710	13
35336	300	1502	21
35337	300	1710	13
35338	300	1689	21
35339	300	6779	11
35340	300	1702	10
35341	300	502	10
35342	300	902	21
35343	300	126	10
35344	300	2960	10
35345	300	839	0
35346	300	4949	10
35347	300	590	0
35348	300	1205	8
35349	300	1710	13
35350	300	1464	8
35351	300	3256	10
35352	300	2557	10
35353	300	6454	10
35354	300	1220	21
35355	300	8918	10
35356	300	36	21
35357	300	6991	0
35358	300	253	21
35359	300	1957	8
35360	300	1305	10
35361	300	1710	13
35362	300	335	10
35363	300	428	21
35364	300	8	8
35365	300	573	10
35366	300	1635	0
35367	300	53	21
35368	300	114	8
35369	300	1865	10
35370	300	599	21
35371	300	36	21
35372	300	504	10
35373	300	2093	21
35374	300	27	10
35375	300	736	10
35376	300	415	10
35377	300	1877	15
35378	300	126	10
35379	300	8422	10
35380	300	1244	10
35381	300	573	10
35382	300	8919	21
35383	300	7252	14
35384	300	141	8
35385	300	61	0
35386	300	3643	10
35387	300	713	21
35388	300	1634	10
35389	300	2535	21
35390	300	1865	10
35391	300	3418	21
35392	300	415	10
35393	300	8254	11
35394	300	583	10
35395	300	47	10
35396	300	169	21
35397	300	79	0
35398	300	74	9
35399	300	5504	11
35400	300	552	11
35401	300	182	10
35402	300	978	0
35403	300	126	10
35404	300	251	21
35405	300	6598	0
35406	300	1244	10
35407	300	93	10
35408	300	94	11
35409	300	189	21
35410	300	583	10
35411	300	98	21
35412	300	139	10
35413	300	599	21
35414	300	590	0
35415	300	8920	8
35416	300	8880	10
35417	300	952	21
35418	300	79	0
35419	300	1244	10
35420	300	2002	10
35421	300	53	21
35422	300	633	0
35423	300	981	0
35424	300	302	21
35425	300	8881	21
35426	300	316	0
35427	300	625	8
35428	300	1210	10
35429	300	2539	21
35430	300	141	8
35431	300	8921	8
35432	300	1244	10
35433	300	583	10
35434	300	8922	0
35435	300	917	21
35436	300	184	10
35437	300	2002	10
35438	300	2002	10
35439	300	233	21
35440	300	978	0
35441	300	147	0
35442	300	8	8
35443	300	8923	10
35444	300	583	10
35445	300	595	0
35446	300	572	0
35447	300	1126	21
35448	300	151	12
35449	300	8924	10
35450	300	27	10
35451	300	571	21
35452	300	1737	10
35453	300	583	10
35454	300	217	21
35455	300	466	21
35456	300	2629	10
35457	300	2002	10
35458	300	448	19
35459	300	706	0
35460	300	590	0
35461	300	6297	10
35462	300	257	21
35463	300	296	0
35464	300	2493	21
35465	300	8029	10
35466	300	1710	13
35467	300	53	21
35468	300	808	21
35469	300	2038	10
35470	300	8140	13
35471	300	2933	13
35472	300	1480	0
35473	300	80	21
35474	300	1667	21
35475	300	79	0
35476	300	1668	10
35477	300	6454	10
35478	300	504	10
35479	301	4	10
35480	301	19	10
35481	301	2657	8
35482	301	7655	8
35483	301	43	10
35484	301	8678	10
35485	301	8925	13
35486	301	8926	13
35487	301	127	21
35488	301	171	8
35489	301	2108	21
35490	301	1464	8
35491	301	8083	10
35492	301	121	13
35493	301	171	8
35494	301	180	15
35495	301	5254	21
35496	301	502	10
35497	301	282	11
35498	301	325	21
35499	301	278	10
35500	301	126	10
35501	301	127	21
35502	301	147	0
35503	301	1525	21
35504	301	1526	10
35505	301	1464	8
35506	301	8083	10
35507	301	127	21
35508	301	147	0
35509	301	171	8
35510	301	53	21
35511	301	125	14
35512	301	2046	10
35513	301	1480	0
35514	301	1319	10
35515	301	400	21
35516	301	171	8
35517	301	1464	8
35518	301	351	10
35519	301	2002	10
35520	301	1399	21
35521	301	171	8
35522	301	1403	10
35523	301	31	8
35524	301	2592	10
35525	301	169	21
35526	301	839	0
35527	301	7306	21
35528	301	1203	8
35529	301	4258	10
35530	301	6286	15
35531	301	494	12
35532	301	6286	10
35533	301	147	0
35534	301	172	0
35535	301	192	21
35536	301	316	8
35537	301	8054	10
35538	301	4723	10
35539	301	8927	10
35540	301	714	21
35541	301	8925	13
35542	301	8926	13
35543	301	169	21
35544	301	53	21
35545	301	1305	10
35546	301	7277	10
35547	301	98	21
35548	301	746	10
35549	301	7277	10
35550	301	6286	9
35551	301	102	10
35552	301	1547	21
35553	301	1995	13
35554	301	1713	10
35555	301	7277	10
35556	301	309	10
35557	301	478	21
35558	301	2125	10
35559	301	2005	21
35560	301	456	10
35561	301	98	21
35562	301	151	12
35563	301	169	21
35564	301	8777	13
35565	301	8778	13
35566	301	456	10
35567	301	103	15
35568	301	2722	13
35569	301	8925	13
35570	301	8926	13
35571	301	456	10
35572	301	103	15
35573	301	1710	13
35574	301	88	0
35575	301	8405	13
35576	301	1305	10
35577	301	1366	11
35578	301	415	10
35579	301	98	21
35580	301	53	21
35581	301	2341	21
35582	301	360	12
35583	301	456	10
35584	301	952	21
35585	301	151	12
35586	301	98	21
35587	301	2005	21
35588	301	83	0
35589	301	428	21
35590	301	7252	14
35591	301	53	21
35592	301	2984	21
35593	301	2897	9
35594	301	590	0
35595	301	8	8
35596	301	2002	10
35597	301	1305	10
35598	301	180	15
35599	301	1295	21
35600	301	1544	10
35601	301	3403	21
35602	301	1609	21
35603	301	2002	10
35604	301	1544	10
35605	301	74	9
35606	301	1295	21
35607	301	1305	10
35608	301	423	0
35609	301	8	8
35610	301	2308	15
35611	301	2609	10
35612	301	676	21
35613	301	1533	10
35614	301	1305	10
35615	301	2914	0
35616	301	651	8
35617	301	61	0
35618	301	674	0
35619	301	2587	8
35620	301	2609	10
35621	301	156	10
35622	301	2984	21
35623	301	79	0
35624	301	2002	10
35625	301	1305	10
35626	301	8925	13
35627	301	8926	13
35628	301	40	0
35629	301	171	8
35630	301	325	21
35631	301	1306	8
35632	301	278	10
35633	301	126	10
35634	301	381	8
35635	301	8026	10
35636	301	192	21
35637	301	1585	11
35638	301	200	10
35639	301	1525	21
35640	301	1526	10
35641	301	1091	0
35642	301	1464	8
35643	301	8083	10
35644	301	8552	10
35645	301	8928	10
35646	301	970	8
35647	301	1672	10
35648	301	325	21
35649	301	278	10
35650	301	8261	11
35651	301	8281	10
35652	301	127	21
35653	301	4178	0
35654	301	171	8
35655	301	713	21
35656	301	839	0
35657	301	189	21
35658	301	217	21
35659	301	4258	10
35660	301	1305	10
35661	301	7445	0
35662	301	3303	0
35663	301	189	21
35664	301	128	0
35665	301	147	0
35666	301	53	21
35667	301	428	21
35668	301	37	8
35669	301	1659	10
35670	301	1160	0
35671	301	2002	10
35672	301	599	21
35673	301	4590	0
35674	301	1710	13
35675	301	1995	13
35676	301	1377	21
35677	301	1408	10
35678	301	8192	10
35679	301	1464	8
35680	301	8294	10
35681	301	8929	10
35682	301	8930	13
35683	301	5066	10
35684	301	21	21
35685	301	1092	21
35686	301	8931	10
35687	301	6504	10
35688	301	2139	10
35689	301	5811	21
35690	301	2430	11
35691	301	8932	10
35692	301	218	10
35693	301	2002	10
35694	301	681	21
35695	301	727	10
35696	301	8933	17
35697	301	6267	10
35698	301	8294	10
35699	301	316	0
35700	301	901	8
35701	301	351	10
35702	301	5448	21
35703	301	8	8
35704	301	6822	10
35705	301	727	10
35706	301	681	21
35707	301	79	0
35708	301	839	0
35709	301	27	10
35710	301	4258	10
35711	301	8925	13
35712	301	8926	13
35713	302	4	10
35714	302	19	10
35715	302	7675	13
35716	302	8352	13
35717	302	53	21
35718	302	309	10
35719	302	2005	21
35720	302	7277	10
35721	302	456	10
35722	302	2657	8
35723	302	21	21
35724	302	555	21
35725	302	7675	13
35726	302	8352	13
35727	302	217	21
35728	302	625	8
35729	302	2043	10
35730	302	4182	0
35731	302	1710	13
35732	302	1995	13
35733	302	251	21
35734	302	1936	0
35735	302	8934	13
35736	302	8935	13
35737	302	6479	8
35738	302	8033	10
35739	302	1710	13
35740	302	64	21
35741	302	674	0
35742	302	3631	0
35743	302	502	10
35744	302	902	21
35745	302	126	10
35746	302	713	21
35747	302	2043	10
35748	302	370	10
35749	302	416	8
35750	302	53	21
35751	302	8936	0
35752	302	126	10
35753	302	127	21
35754	302	1480	0
35755	302	102	10
35756	302	251	21
35757	302	53	21
35758	302	352	0
35759	302	576	14
35760	302	127	21
35761	302	147	0
35762	302	8937	8
35763	302	1464	8
35764	302	2609	10
35765	302	4590	0
35766	302	2464	10
35767	302	1340	8
35768	302	8938	10
35769	302	430	8
35770	302	3693	10
35771	302	52	0
35772	302	1361	0
35773	302	3079	21
35774	302	6762	12
35775	302	1710	13
35776	302	684	21
35777	302	151	12
35778	302	502	10
35779	302	2002	10
35780	302	189	21
35781	302	21	21
35782	302	54	12
35783	302	117	21
35784	302	1340	8
35785	302	2464	10
35786	302	502	10
35787	302	2362	21
35788	302	104	8
35789	302	114	8
35790	302	1865	10
35791	302	1710	13
35792	302	2002	10
35793	302	169	21
35794	302	2712	21
35795	302	114	8
35796	302	191	10
35797	302	2002	10
35798	302	402	10
35799	302	625	8
35800	302	351	10
35801	302	39	21
35802	302	147	0
35803	302	5361	0
35804	302	171	8
35805	302	2002	10
35806	302	200	10
35807	302	2712	21
35808	302	1521	10
35809	302	13	21
35810	302	381	8
35811	302	191	10
35812	302	3434	21
35813	302	1923	8
35814	302	351	10
35815	302	40	0
35816	302	3360	0
35817	302	7053	11
35818	302	147	0
35819	302	3321	10
35820	302	4182	0
35821	302	1628	10
35822	302	598	0
35823	302	599	21
35824	302	571	21
35825	302	381	8
35826	302	1118	10
35827	302	189	21
35828	302	13	21
35829	302	3955	15
35830	302	7136	10
35831	302	5468	10
35832	302	98	21
35833	302	808	21
35834	302	8	8
35835	302	2406	10
35836	302	684	21
35837	302	2002	10
35838	302	169	21
35839	302	200	10
35840	302	350	21
35841	302	3630	8
35842	302	1896	8
35843	302	8939	10
35844	302	978	0
35845	302	2458	10
35846	302	1118	10
35847	302	599	21
35848	302	59	21
35849	302	360	12
35850	302	707	21
35851	302	1	10
35852	302	1091	0
35853	302	21	21
35854	302	902	21
35855	302	42	10
35856	303	4	10
35857	303	19	10
35858	303	8122	10
35859	303	125	8
35860	303	63	10
35861	303	1480	0
35862	303	494	12
35863	303	192	21
35864	303	2002	10
35865	303	1713	10
35866	303	1502	21
35867	303	590	0
35868	303	2516	8
35869	303	200	10
35870	303	190	21
35871	303	381	8
35872	303	191	10
35873	303	1306	8
35874	303	4076	10
35875	303	73	21
35876	303	8940	10
35877	303	7993	10
35878	303	6869	21
35879	303	5265	11
35880	303	309	10
35881	303	1613	21
35882	303	7995	10
35883	303	6286	10
35884	303	98	21
35885	303	357	21
35886	303	580	10
35887	303	357	21
35888	303	585	0
35889	303	2832	8
35890	303	852	10
35891	303	368	8
35892	303	2002	10
35893	303	494	0
35894	303	115	10
35895	303	1480	0
35896	303	169	21
35897	303	1936	0
35898	303	5003	13
35899	303	169	21
35900	303	147	0
35901	303	7277	10
35902	303	878	8
35903	303	251	21
35904	303	8925	13
35905	303	8926	13
35906	303	217	21
35907	303	8941	0
35908	303	2420	10
35909	303	127	21
35910	303	585	0
35911	303	3425	11
35912	303	8502	10
35913	303	928	10
35914	303	502	10
35915	303	346	10
35916	303	502	10
35917	303	98	21
35918	303	572	0
35919	303	21	21
35920	303	902	21
35921	303	294	21
35922	303	98	21
35923	303	1988	12
35924	303	2985	8
35925	303	2191	10
35926	303	522	11
35927	303	502	10
35928	303	132	21
35929	303	141	8
35930	303	54	10
35931	303	8405	13
35932	303	8942	10
35933	303	302	21
35934	303	6970	21
35935	303	8943	10
35936	303	8944	13
35937	303	8944	13
35938	303	8942	10
35939	303	302	21
35940	303	6970	21
35941	303	8943	10
35942	303	1995	13
35943	303	1214	21
35944	303	1464	8
35945	303	2420	10
35946	303	633	0
35947	303	426	8
35948	303	599	21
35949	303	21	21
35950	303	307	0
35951	303	2093	21
35952	303	27	10
35953	303	7947	0
35954	303	189	21
35955	303	902	21
35956	304	4	10
35957	304	19	10
35958	304	60	21
35959	304	839	0
35960	304	192	21
35961	304	1199	10
35962	304	1464	8
35963	304	2420	10
35964	304	680	21
35965	304	6454	10
35966	304	2435	10
35967	304	1220	21
35968	304	296	0
35969	304	1465	8
35970	304	985	10
35971	304	13	21
35972	304	8945	10
35973	304	1710	13
35974	304	502	10
35975	304	8101	21
35976	304	296	0
35977	304	598	0
35978	304	98	21
35979	304	6830	10
35980	304	1294	10
35981	304	189	21
35982	304	985	10
35983	304	1719	11
35984	304	1199	10
35985	304	575	15
35986	304	125	14
35987	304	1305	10
35988	304	1916	8
35989	304	1510	10
35990	304	60	21
35991	304	368	8
35992	304	1521	10
35993	304	60	21
35994	304	8476	10
35995	304	60	21
35996	304	79	0
35997	304	750	21
35998	304	1464	8
35999	304	351	10
36000	304	592	10
36001	304	2162	21
36002	304	52	0
36003	304	3902	11
36004	304	2420	10
36005	305	4	10
36006	305	19	10
36007	305	2403	11
36008	305	8018	10
36009	305	125	14
36010	305	1865	10
36011	305	2959	21
36012	305	7277	10
36013	305	60	21
36014	305	571	21
36015	305	1319	10
36016	305	60	21
36017	305	5615	21
36018	305	1319	10
36019	305	572	0
36020	305	8946	10
36021	305	60	21
36022	305	2308	15
36023	305	1014	0
36024	305	117	21
36025	305	415	10
36026	305	8947	10
36027	305	1014	8
36028	305	118	10
36029	305	42	10
36030	305	349	21
36031	305	3984	8
36032	305	217	21
36033	305	8948	10
36034	305	217	21
36035	305	2002	10
36036	305	1702	10
36037	305	3984	8
36038	305	217	21
36039	305	8948	10
36040	305	1227	0
36041	305	4569	11
36042	305	217	21
36043	305	2722	13
36044	305	7964	8
36045	305	2357	10
36046	305	502	10
36047	305	1103	10
36048	305	430	8
36049	305	184	10
36050	305	1227	0
36051	305	8949	8
36052	305	458	10
36053	305	7542	21
36054	305	8947	10
36055	305	590	0
36056	305	8	8
36057	305	1189	10
36058	305	8950	21
36059	305	8306	10
36060	305	436	21
36061	305	1613	21
36062	305	139	10
36063	305	98	21
36064	305	7277	10
36065	305	1010	21
36066	305	182	10
36067	305	233	21
36068	305	8951	10
36069	305	3735	21
36070	305	674	0
36071	305	4551	8
36072	305	8952	10
36073	305	622	21
36074	305	7993	10
36075	305	444	21
36076	305	189	21
36077	305	117	21
36078	305	488	10
36079	305	88	0
36080	305	8947	10
36081	305	472	11
36082	305	1305	10
36083	305	622	21
36084	305	147	0
36085	305	182	10
36086	305	98	21
36087	305	2005	21
36088	305	2722	13
36089	305	1710	13
36090	305	1995	13
36091	305	762	0
36092	305	114	8
36093	305	2002	10
36094	305	4016	10
36095	305	970	8
36096	305	3578	10
36097	305	1966	8
36098	305	8953	10
36099	305	8954	11
36100	305	8955	10
36101	305	5069	8
36102	305	748	8
36103	305	7825	10
36104	305	2708	8
36105	305	8956	10
36106	305	221	21
36107	305	472	11
36108	305	727	10
36109	305	8957	10
36110	305	4590	0
36111	305	2254	15
36112	305	6171	10
36113	305	8958	10
36114	305	8	8
36115	305	1132	10
36116	305	2708	8
36117	305	8959	10
36118	305	108	15
36119	305	2697	8
36120	305	5468	10
36121	305	54	10
36122	305	4895	10
36123	305	3476	8
36124	305	8960	10
36125	305	7277	10
36126	305	970	8
36127	305	727	10
36128	305	8095	10
36129	305	648	15
36130	305	984	10
36131	305	970	8
36132	305	8961	10
36133	305	141	8
36134	305	4279	10
36135	305	3578	10
36136	305	2549	11
36137	305	1347	8
36138	305	727	10
36139	305	2429	10
36140	305	6132	10
36141	305	648	15
36142	305	8962	10
36143	305	524	0
36144	305	970	8
36145	305	7277	10
36146	305	51	21
36147	305	344	21
36148	305	102	10
36149	305	88	0
36150	305	121	13
36151	305	571	21
36152	305	8	8
36153	305	924	10
36154	305	7277	10
36155	305	8963	10
36156	305	6132	10
36157	305	8964	10
36158	305	4723	10
36159	305	985	10
36160	305	114	8
36161	305	8965	10
36162	305	6021	10
36163	305	60	21
36164	305	2843	21
36165	305	8947	10
36166	305	590	0
36167	305	4016	10
36168	305	149	0
36169	305	2162	21
36170	305	6286	15
36171	305	633	0
36172	305	56	0
36173	305	114	8
36174	305	6286	10
36175	305	180	15
36176	305	2542	10
36177	305	430	8
36178	305	184	10
36179	305	60	21
36180	305	759	15
36181	305	3420	21
36182	305	8864	10
36183	305	1258	10
36184	305	2314	10
36185	305	2269	8
36186	305	833	10
36187	305	149	0
36188	305	1611	21
36189	305	511	8
36190	305	8966	10
36191	305	896	9
36192	305	1315	11
36193	305	8967	10
36194	305	8968	10
36195	305	2722	13
36196	305	4016	10
36197	305	470	10
36198	305	857	21
36199	305	8864	10
36200	305	5418	0
36201	305	8969	17
36202	305	2559	10
36203	305	1453	8
36204	305	8970	10
36205	305	4691	17
36206	305	6634	10
36207	305	2959	21
36208	305	7277	10
36209	305	622	21
36210	305	182	10
36211	305	1366	11
36212	305	333	10
36213	305	2005	21
36214	305	8686	10
36215	305	472	11
36216	305	5102	10
36217	305	1003	8
36218	305	7277	10
36219	305	21	21
36220	305	524	0
36221	305	1205	8
36222	305	8054	10
36223	305	7825	10
36224	305	1397	10
36225	305	746	10
36226	305	413	21
36227	305	325	21
36228	305	5361	0
36229	305	1014	0
36230	305	65	7
36231	306	5943	10
36232	306	4	10
36233	306	19	10
36234	306	189	21
36235	306	325	21
36236	306	423	0
36237	306	1014	0
36238	306	8971	13
36239	306	8972	13
36240	306	180	15
36241	306	8355	21
36242	306	5943	10
36243	306	27	10
36244	306	622	21
36245	306	8971	13
36246	306	8972	13
36247	306	4173	21
36248	306	508	10
36249	306	502	10
36250	306	8	8
36251	306	2240	10
36252	306	8971	13
36253	306	8972	13
36254	306	2162	21
36255	306	103	15
36256	306	2722	13
36257	306	777	10
36258	306	4016	10
36259	307	4	10
36260	307	19	10
36261	307	401	0
36262	307	60	21
36263	307	53	21
36264	307	2428	21
36265	307	8	8
36266	307	8823	10
36267	307	3998	10
36268	307	357	21
36269	307	552	11
36270	307	182	10
36271	307	1278	21
36272	307	1480	0
36273	307	182	10
36274	307	1510	10
36275	307	681	21
36276	307	430	8
36277	307	184	10
36278	307	51	21
36279	307	53	21
36280	307	1243	8
36281	307	2240	10
36282	307	4016	10
36283	307	8970	10
36284	307	8559	17
36285	307	2559	10
36286	307	713	21
36287	307	2002	10
36288	307	769	8
36289	307	1605	10
36290	307	1611	21
36291	307	7981	10
36292	307	51	21
36293	307	357	21
36294	307	196	10
36295	307	1091	0
36296	307	4016	10
36297	307	2002	10
36298	307	1502	21
36299	307	196	10
36300	307	3903	10
36301	307	6869	21
36302	307	121	13
36303	307	89	21
36304	307	674	0
36305	307	8973	8
36306	307	1620	10
36307	307	6286	9
36308	307	1730	21
36309	307	1983	8
36310	307	8974	10
36311	307	1914	8
36312	307	1702	10
36313	307	3684	0
36314	307	431	21
36315	307	1319	10
36316	307	5829	21
36317	307	8974	10
36318	307	458	10
36319	307	5811	21
36320	307	8975	10
36321	307	8976	10
36322	307	2950	8
36323	307	633	0
36324	307	40	0
36325	307	768	21
36326	307	192	21
36327	307	114	8
36328	307	735	10
36329	307	4590	0
36330	307	8977	17
36331	307	2559	10
36332	307	223	8
36333	307	8978	10
36334	307	2293	10
36335	307	1502	21
36336	307	40	0
36337	307	382	10
36338	307	4016	10
36339	307	2002	10
36340	308	5943	10
36341	308	4	10
36342	308	19	10
36343	308	8971	13
36344	308	8972	13
36345	308	1723	8
36346	308	419	10
36347	308	418	10
36348	308	571	21
36349	308	1877	15
36350	308	3269	8
36351	308	1724	10
36352	308	8971	13
36353	308	8972	13
36354	308	470	10
36355	308	73	21
36356	308	1092	21
36357	308	338	21
36358	308	299	10
36359	308	1910	21
36360	308	7285	13
36361	308	8971	13
36362	308	8972	13
36363	308	2309	10
36364	308	338	21
36365	308	1916	8
36366	308	182	10
36367	308	3664	11
36368	308	6756	10
36369	308	2293	10
36370	308	1091	0
36371	308	8971	13
36372	308	8972	13
36373	308	7285	13
36374	308	3303	0
36375	308	217	21
36376	308	1737	10
36377	308	4186	0
36378	308	8428	10
