	document_id	lemma_id	pos_id
4513	406	182	10
4514	406	4176	0
4515	406	10349	10
4516	406	400	21
4517	406	1366	11
4518	406	4064	10
4519	406	970	8
4520	406	6816	10
4521	406	171	8
4522	406	4396	8
4523	406	8449	10
4524	406	182	10
4525	406	192	21
4526	406	1345	10
4527	406	590	0
4528	406	2557	10
4529	406	1864	8
4530	406	182	10
4531	406	572	0
4532	406	459	8
4533	406	7902	10
4534	406	233	21
4535	406	6706	8
4536	406	7981	10
4537	406	439	10
4538	406	970	8
4539	406	6816	10
4540	406	234	0
4541	406	233	21
4542	406	147	0
4543	406	10395	10
4544	406	4632	21
4545	406	7981	10
4546	406	466	21
4547	406	307	0
4548	406	147	0
4549	406	1518	8
4550	406	5403	10
4551	406	2151	21
4552	406	1936	0
4553	406	8428	10
4554	406	472	11
4555	406	10396	10
4556	406	2430	11
4557	406	10397	10
4558	406	1305	10
4559	406	182	10
4560	406	1	10
4561	406	6967	10
4562	406	357	21
4563	406	79	0
4564	406	7038	10
4565	406	380	21
4566	406	10363	10
4567	406	83	0
4568	406	6152	11
4569	406	124	21
4570	406	1444	12
4571	406	1	10
4572	406	5555	21
4573	406	1227	0
4574	406	6518	21
4575	406	620	14
4576	406	115	10
4577	406	839	0
4578	406	12	8
4579	406	7704	10
4580	406	40	0
4581	406	571	21
4582	406	27	10
4583	406	724	8
4584	406	1517	8
4585	406	1190	10
4586	406	1220	21
4587	406	182	10
4588	406	277	10
4589	406	599	21
4590	406	4064	10
4591	406	1527	10
4592	406	4064	10
4593	406	98	21
4594	406	73	21
4595	406	182	10
4596	406	53	21
4597	406	147	0
4598	406	1	10
4599	406	8	8
4600	406	8428	10
4601	406	10398	8
4602	406	529	10
4603	406	6816	10
4604	406	452	8
4605	406	1214	21
4606	406	3525	21
4607	406	10363	10
4608	406	732	21
4609	406	9852	8
4610	406	301	10
4611	406	40	0
4612	406	27	21
4613	406	724	8
4614	406	1190	10
4615	406	98	21
4616	406	3099	21
4617	406	196	10
4618	406	5994	21
4619	406	352	0
4620	406	141	8
4621	406	470	10
4622	406	1190	10
4623	406	1679	10
4624	406	126	10
4625	406	9932	10
4626	406	854	1
4627	406	25	10
4628	406	27	10
4629	406	724	8
4630	406	1190	10
4631	406	10027	10
4632	406	189	21
4633	406	1004	21
4634	406	555	21
4635	406	182	10
4636	406	2168	0
4637	406	21	21
4638	406	49	21
4639	406	995	10
4640	406	1205	8
4641	406	102	10
4642	406	2462	0
4643	406	3390	15
4644	406	8544	10
4645	406	8190	17
4646	406	127	21
4647	406	2051	8
4648	406	555	21
4649	406	624	0
4650	406	182	10
4651	406	357	21
4652	406	83	0
4653	406	21	21
4654	406	555	21
4655	406	182	10
4656	406	335	10
4657	406	98	21
4658	406	716	21
4659	406	502	10
4660	406	1498	15
4661	406	10368	11
4662	406	6816	10
4663	406	1377	21
4664	406	10349	10
4665	406	54	0
4666	406	73	21
4667	406	189	21
4668	406	3525	21
4669	406	1004	21
4670	406	1190	10
4671	406	5361	0
4672	406	401	0
4673	406	60	21
4674	406	25	10
4675	406	9932	10
4676	406	996	10
4677	406	1377	21
4678	406	54	12
4679	406	98	21
4680	406	147	0
4681	406	470	10
4682	406	114	8
4683	406	502	10
4684	406	335	10
4685	406	73	21
4686	406	839	0
4687	406	189	21
4688	406	3099	21
4689	406	555	21
4690	406	79	0
4691	406	126	10
4692	406	467	0
4693	406	182	10
4694	406	60	21
4695	406	169	21
4696	406	1705	10
4697	406	10399	10
4698	406	39	21
4699	406	171	8
4700	406	316	8
4701	406	147	0
4702	406	1151	10
4703	406	2073	8
4704	406	995	10
4705	406	2521	21
4706	406	1693	10
4707	406	2435	10
4708	406	192	21
4709	406	6570	12
4710	406	746	10
4711	406	470	10
4712	406	343	10
4713	406	352	0
4714	406	114	8
4715	406	257	21
4716	406	724	8
4717	406	4558	8
4718	406	2435	10
4719	406	713	21
4720	406	98	21
4721	406	21	21
4722	406	1620	10
4723	406	10363	10
4724	406	428	21
4725	406	854	1
4726	406	301	10
4727	406	854	1
4728	406	1190	10
4729	406	10400	8
4730	406	53	21
4731	406	9932	10
4732	406	25	10
4733	406	716	21
4734	406	621	0
4735	406	84	8
4736	406	169	21
4737	406	27	10
4738	406	1806	19
4739	406	769	8
4740	406	458	10
4741	406	21	21
4742	406	1517	8
4743	406	10401	0
4744	406	2196	0
4745	406	10402	11
4746	406	8117	21
4747	406	4064	10
4748	406	10027	10
4749	406	1616	8
4750	406	5318	13
4751	406	10403	13
4752	406	1995	13
4753	406	9932	10
4754	406	53	21
4755	406	428	21
4756	406	1863	10
4757	406	182	10
4758	406	8722	8
4759	406	7038	10
4760	406	60	10
4761	406	1401	21
4762	406	1517	8
4763	406	10404	11
4764	406	347	0
4765	406	483	0
4766	406	2151	21
4767	406	10405	21
4768	406	2151	21
4769	406	27	10
4770	406	169	21
4771	406	8722	8
4772	406	8428	10
4773	406	192	21
4774	406	8989	8
4775	406	2738	10
4776	406	169	21
4777	406	21	21
4778	406	151	12
4779	406	1517	8
4780	406	10404	11
4781	406	970	8
4782	406	2220	10
4783	406	171	8
4784	406	2183	10
4785	406	6816	10
4786	406	7027	11
4787	406	618	14
4788	406	1155	0
4789	406	424	8
4790	406	1864	8
4791	406	7038	10
4792	406	718	10
4793	406	1011	21
4794	406	1347	8
4795	406	3269	8
4796	406	9203	10
4797	406	714	21
4798	406	3283	21
4799	406	674	0
4800	406	2119	8
4801	406	8722	8
4802	406	2918	10
4803	406	2884	21
4804	406	1659	10
4805	406	169	21
4806	406	21	21
4807	406	151	12
4808	406	171	8
4809	406	6220	10
4810	406	746	10
4811	406	704	0
4812	406	98	21
4813	406	9932	10
4814	406	786	21
4815	406	5036	21
4816	406	316	8
4817	406	1199	10
4818	406	2064	8
4819	406	6816	10
4820	406	2712	21
4821	406	7037	10
4822	406	182	10
4823	406	53	21
4824	406	60	21
4825	406	8117	21
4826	406	10383	13
4827	406	1613	21
4828	406	25	10
4829	406	528	21
4830	406	2071	0
4831	406	10403	13
4832	406	10406	13
4833	406	528	21
4834	406	9798	0
4835	406	1616	8
4836	406	5318	13
4837	406	428	21
4838	406	316	8
4839	406	6816	10
4840	406	1616	8
4841	406	5318	13
4842	406	10403	13
4843	406	127	21
4844	406	541	21
4845	406	10407	10
4846	406	8530	10
4847	406	347	0
4848	406	21	21
4849	406	25	10
4850	406	27	10
4851	406	3907	10
4852	406	1132	10
4853	406	10408	10
4854	406	182	10
4855	406	599	21
4856	406	357	21
4857	406	151	12
4858	406	82	15
4859	406	21	21
4860	406	555	21
4861	406	127	21
4862	406	171	8
4863	406	786	21
4864	406	2984	21
4865	406	713	21
4866	406	9932	10
4867	406	1579	0
4868	406	1865	10
4869	406	423	0
4870	406	4380	8
4871	406	302	21
4872	406	233	21
4873	406	56	0
4874	406	346	10
4875	406	49	21
4876	406	1719	11
4877	406	25	10
4878	406	741	0
4879	406	60	21
4880	406	27	21
4881	406	9932	10
4882	406	257	21
4883	406	590	0
4884	406	10409	8
4885	406	217	21
4886	406	4736	0
4887	406	10363	10
4888	406	61	0
4889	406	233	21
4890	406	590	0
4891	406	98	21
4892	406	21	21
4893	406	995	10
4894	406	335	10
4895	406	4064	10
4896	406	1920	10
4897	406	147	0
4898	406	401	0
4899	406	60	21
4900	406	555	21
4901	406	114	8
4902	406	115	10
4903	406	88	0
4904	406	633	0
4905	406	326	8
4906	406	27	21
4907	406	147	0
4908	406	612	21
4909	406	327	10
4910	406	10410	10
4911	406	10411	10
4912	406	53	21
4913	406	182	10
4914	406	1214	21
4915	406	98	21
4916	406	502	10
4917	406	5815	10
4918	406	448	19
4919	406	6967	10
4920	406	127	21
4921	406	4178	0
4922	406	171	8
4923	406	621	0
4924	406	878	8
4925	406	21	21
4926	406	555	21
4927	406	98	21
4928	406	995	10
4929	406	335	10
4930	406	1964	10
4931	406	19	10
4932	406	2179	21
4933	406	9107	13
4934	406	4468	13
4935	406	257	21
4936	406	651	8
4937	406	10409	8
4938	406	3632	21
4939	406	182	10
4940	406	169	21
4941	406	6816	10
4942	406	1091	0
4943	406	1116	10
4944	406	182	10
4945	406	4178	0
4946	406	2928	0
4947	406	1	10
4948	406	6472	21
4949	406	1214	21
4950	406	881	21
4951	406	6816	10
4952	406	169	21
4953	406	828	1
4954	406	6816	10
4955	406	590	0
4956	406	10363	10
4957	406	1	10
4958	406	10373	10
4959	406	483	0
4960	406	485	10
4961	406	684	21
4962	406	151	12
4963	406	2487	10
4964	406	854	1
4965	406	7117	8
4966	406	10027	10
4967	406	1434	10
4968	406	7902	10
4969	406	189	21
4970	406	684	21
4971	406	151	12
4972	406	1269	17
4973	406	8544	10
4974	406	8190	17
4975	406	117	21
4976	406	69	8
4977	406	118	10
4978	406	723	21
4979	406	3209	10
4980	406	2020	10
4981	406	854	1
4982	406	1957	8
4983	406	346	10
4984	406	98	21
4985	406	6472	21
4986	406	1658	10
4987	406	98	21
4988	406	462	21
4989	406	368	8
4990	406	10027	10
4991	406	2179	21
4992	406	9107	13
4993	406	4468	13
4994	406	27	10
4995	406	4139	10
4996	406	6228	10
4997	406	98	21
4998	406	674	0
4999	406	6706	8
5000	406	4139	10
5001	406	1532	0
5002	406	713	21
5003	406	352	0
5004	406	1988	0
5005	406	171	8
5006	406	713	21
5007	406	147	0
5008	406	9011	21
5009	406	9107	13
5010	406	4468	13
5011	406	98	21
5012	406	129	21
5013	406	4064	10
5014	406	98	21
5015	406	8	8
5016	406	1158	10
5017	406	2772	0
5018	406	129	21
5019	406	651	8
5020	406	3497	8
5021	406	10027	10
5022	406	428	21
5023	406	1068	0
5024	406	10412	10
5025	406	9107	13
5026	406	4468	13
5027	406	182	10
5028	406	39	21
5029	406	10027	10
5030	406	4178	0
5031	406	6560	8
5032	406	458	10
5033	406	2162	21
5034	406	149	0
5035	406	2162	21
5036	406	560	10
5037	406	4136	10
5038	406	970	8
5039	406	6816	10
5040	406	357	21
5041	406	724	8
5042	406	343	10
5043	406	147	0
5044	406	6504	10
5045	406	433	21
5046	406	769	8
5047	406	783	10
5048	406	5369	10
5049	406	10027	10
5050	406	10413	11
5051	406	2603	10
5052	406	428	21
5053	406	147	0
5054	406	724	8
5055	406	1199	10
5056	406	264	0
5057	406	53	21
5058	406	147	0
5059	406	8	8
5060	406	6902	10
5061	406	2162	21
5062	406	4178	0
5063	406	2067	8
5064	406	458	10
5065	406	3415	8
5066	406	6902	10
5067	406	8	8
5068	406	10414	10
5069	406	2532	8
5070	406	1204	10
5071	406	178	21
5072	406	4064	10
5073	406	651	8
5074	406	3497	8
5075	406	10027	10
5076	406	590	0
5077	406	9533	8
5078	406	2064	8
5079	406	346	10
5080	406	8986	8
5081	406	213	8
5082	406	2918	10
5083	406	2162	21
5084	406	1109	9
5085	406	970	8
5086	406	6220	10
5087	406	3245	0
5088	406	1357	11
5089	406	1109	9
5090	406	8851	10
5091	406	21	21
5092	406	79	0
5093	406	872	0
5094	406	8986	8
5095	406	2918	10
5096	406	724	8
5097	406	1199	10
5098	406	4064	10
5099	406	6902	10
5100	406	6445	13
5101	406	63	10
5102	406	118	10
5103	406	147	0
5104	406	724	8
5105	406	114	8
5106	406	343	10
5107	406	357	21
5108	406	1613	21
5109	406	839	0
5110	406	1	10
5111	406	98	21
5112	406	6472	21
5113	406	7717	8
5114	406	256	10
5115	406	1157	14
5116	406	169	21
5117	406	27	10
5118	406	10415	10
5119	406	10416	21
5120	406	151	12
5121	406	2487	10
5122	406	608	10
5123	406	51	21
5124	406	338	21
5125	406	256	10
5126	406	10417	11
5127	406	5377	21
5128	406	1058	21
5129	406	60	21
5130	406	53	21
5131	406	233	21
5132	406	5988	0
5133	406	147	0
5134	406	25	10
5135	406	129	21
5136	406	3907	10
5137	406	6372	0
5138	406	1269	17
5139	406	366	17
5140	406	1190	10
5141	406	10027	10
5142	406	426	8
5143	406	147	0
5144	406	129	21
5145	406	2274	10
5146	406	10027	10
5147	406	302	21
5148	406	1803	21
5149	406	79	0
5150	406	760	21
5151	406	6493	10
5152	406	127	21
5153	406	620	14
5154	406	213	8
5155	406	10027	10
5156	406	189	21
5157	406	10418	21
5158	406	4064	10
5159	406	217	21
5160	406	51	21
5161	406	1661	21
5162	406	124	21
5163	406	380	21
5164	406	10027	10
5165	406	381	8
5166	406	1190	10
5167	406	381	8
5168	406	10419	10
5169	406	352	0
5170	406	84	8
5171	406	59	21
5172	406	472	11
5173	406	10420	13
5174	406	8428	10
5175	406	9107	13
5176	406	4468	13
5177	406	633	0
5178	406	10421	11
5179	406	1249	11
5180	406	10422	10
5181	406	147	0
5182	406	3067	8
5183	406	429	0
5184	406	84	8
5185	406	5754	10
5186	406	342	0
5187	406	646	17
5188	406	366	17
5189	406	833	10
5190	406	2264	0
5191	406	302	21
5192	406	440	21
5193	406	9533	8
5194	406	2064	8
5195	406	6816	10
5196	406	2191	10
5197	406	533	18
5198	406	10423	10
5199	406	51	21
5200	406	1342	21
5201	406	769	8
5202	406	218	10
5203	406	352	0
5204	406	1021	11
5205	406	8428	10
5206	406	1803	21
5207	406	85	0
5208	406	117	21
5209	406	277	10
5210	406	98	21
5211	406	541	21
5212	406	2162	21
5213	406	10424	10
5214	406	31	8
5215	406	2603	10
5216	406	590	0
5217	406	2252	21
5218	406	590	0
5219	406	1614	8
5220	406	10379	10
5221	406	41	8
5222	406	1056	0
5223	406	169	21
5224	406	10425	10
5225	406	10426	10
5226	406	1661	21
5227	406	98	21
5228	406	53	21
5229	406	995	10
5230	406	192	21
5231	406	7717	8
5232	406	256	10
5233	406	1	10
5234	406	10427	10
5235	406	335	10
5236	406	541	21
5237	406	8530	10
5238	406	233	21
5239	406	9011	21
5240	406	9107	13
5241	406	4468	13
5242	406	147	0
5243	406	996	10
5244	406	73	21
5245	406	7634	8
5246	406	1759	10
5247	406	813	10
5248	406	2532	8
5249	406	4064	10
5250	406	10027	10
5251	406	51	21
5252	406	2619	8
5253	406	2619	0
5254	406	10428	11
5255	406	9852	8
5256	406	2068	10
5257	406	51	21
5258	406	147	0
5259	406	6528	21
5260	406	368	8
5261	406	10398	8
5262	406	718	10
5263	407	1964	10
5264	407	19	10
5265	407	9932	10
5266	407	53	21
5267	407	7717	8
5268	407	256	10
5269	407	98	21
5270	407	957	21
5271	407	1132	10
5272	407	1190	10
5273	407	438	21
5274	407	114	8
5275	407	2783	8
5276	407	995	10
5277	407	1	10
5278	407	2487	10
5279	407	1174	0
5280	407	7717	8
5281	407	256	10
5282	407	7717	8
5283	407	256	10
5284	407	1828	10
5285	407	1160	0
5286	407	2365	21
5287	407	2783	8
5288	407	695	10
5289	407	10349	10
5290	407	4334	21
5291	407	21	21
5292	407	1862	11
5293	407	3968	10
5294	407	9193	10
5295	407	3450	10
5296	407	633	0
5297	407	467	0
5298	407	1988	0
5299	407	40	0
5300	407	832	14
5301	407	2783	8
5302	407	424	8
5303	407	1828	10
5304	407	467	0
5305	407	1016	0
5306	407	7309	10
5307	407	7669	11
5308	407	1635	0
5309	407	108	15
5310	407	10429	10
5311	407	21	21
5312	407	147	0
5313	407	1450	10
5314	407	555	21
5315	407	1527	10
5316	407	1244	10
5317	407	89	21
5318	407	9338	21
5319	407	590	0
5320	407	1372	10
5321	407	621	0
5322	407	5361	0
5323	407	10430	8
5324	407	2783	8
5325	407	892	10
5326	407	1	10
5327	407	147	0
5328	407	27	21
5329	407	2100	10
5330	407	2657	8
5331	407	21	21
5332	407	995	10
5333	407	335	10
5334	407	21	21
5335	407	995	10
5336	407	724	8
5337	407	1190	10
5338	407	3099	21
5339	407	10363	10
5340	407	732	21
5341	407	9852	8
5342	407	301	10
5343	407	1	10
5344	407	53	21
5345	407	8030	13
5346	407	10431	13
5347	407	2928	0
5348	407	296	0
5349	407	189	21
5350	407	732	21
5351	407	10432	10
5352	407	189	21
5353	407	2619	8
5354	407	8428	10
5355	407	60	21
5356	407	555	21
5357	407	98	21
5358	407	334	0
5359	407	10433	13
5360	407	1669	13
5361	407	2274	10
5362	407	21	21
5363	407	357	21
5364	407	8544	10
5365	407	769	8
5366	407	102	10
5367	407	133	10
5368	407	257	21
5369	407	102	10
5370	407	111	21
5371	407	1917	10
5372	407	713	21
5373	407	9932	10
5374	407	7038	10
5375	407	60	21
5376	407	357	21
5377	407	4139	10
5378	407	316	8
5379	407	149	0
5380	407	53	21
5381	407	125	8
5382	407	63	10
5383	407	169	21
5384	407	1510	10
5385	407	413	21
5386	407	3379	21
5387	407	360	12
5388	407	618	14
5389	407	8020	10
5390	407	6381	8
5391	407	2343	10
5392	407	651	8
5393	407	3497	8
5394	407	10027	10
5395	407	9932	10
5396	407	2598	21
5397	407	83	0
5398	407	4258	10
5399	407	674	0
5400	407	651	8
5401	407	746	10
5402	407	1816	11
5403	407	1658	10
5404	407	53	21
5405	407	10434	21
5406	407	301	10
5407	407	2422	0
5408	407	1697	0
5409	407	257	21
5410	407	133	10
5411	407	9932	10
5412	407	533	18
5413	407	1210	10
5414	407	357	21
5415	407	8722	8
5416	407	6730	10
5417	407	114	8
5418	407	1210	10
5419	407	6816	10
5420	407	2220	10
5421	407	746	10
5422	407	5371	11
5423	407	4720	21
5424	407	1658	10
5425	407	1087	0
5426	407	839	0
5427	407	361	17
5428	407	346	10
5429	407	10435	0
5430	407	528	21
5431	407	467	0
5432	407	8748	10
5433	407	141	8
5434	407	118	10
5435	407	413	21
5436	407	684	21
5437	407	56	0
5438	407	37	8
5439	407	1658	10
5440	407	368	8
5441	407	382	10
5442	407	1392	8
5443	407	137	21
5444	407	1151	10
5445	407	2220	10
5446	407	40	0
5447	407	3383	21
5448	407	171	8
5449	407	10436	10
5450	407	200	10
5451	407	3434	21
5452	407	7127	0
5453	407	51	21
5454	407	171	8
5455	407	8722	8
5456	407	2908	10
5457	407	199	15
5458	407	10381	10
5459	407	5361	0
5460	407	316	8
5461	407	646	17
5462	407	366	17
5463	407	833	10
5464	407	5038	21
5465	407	7038	10
5466	407	970	8
5467	407	2536	21
5468	407	4216	10
5469	407	8030	13
5470	407	10431	13
5471	407	8428	10
5472	407	307	0
5473	407	61	0
5474	407	4258	10
5475	407	2598	21
5476	407	6467	10
5477	407	1964	10
5478	407	19	10
5479	407	103	15
5480	407	10437	10
5481	407	21	21
5482	407	307	0
5483	407	357	21
5484	407	218	10
5485	407	1803	21
5486	407	1132	10
5487	407	1190	10
5488	407	1390	17
5489	407	366	17
5490	407	73	21
5491	407	10438	10
5492	407	142	17
5493	407	277	10
5494	407	10439	8
5495	407	227	10
5496	407	6301	15
5497	407	1404	10
5498	407	127	21
5499	407	757	11
5500	407	585	0
5501	407	511	8
5502	407	72	21
5503	407	10100	10
5504	407	119	19
5505	407	6816	10
5506	407	1803	21
5507	407	71	19
5508	407	357	21
5509	407	552	11
5510	407	1491	10
5511	407	3817	0
5512	407	769	8
5513	407	7084	10
5514	407	10412	10
5515	407	2478	21
5516	407	633	0
5517	407	1087	0
5518	407	839	0
5519	407	361	17
5520	407	115	10
5521	407	1067	8
5522	407	996	10
5523	407	9107	13
5524	407	4468	13
5525	407	5361	0
5526	407	10430	8
5527	407	1598	21
5528	407	10440	10
5529	407	428	21
5530	407	196	10
5531	407	233	21
5532	407	448	19
5533	407	182	10
5534	407	98	21
5535	407	684	21
5536	407	151	12
5537	407	502	10
5538	407	292	10
5539	407	494	0
5540	407	541	21
5541	407	147	0
5542	407	6518	21
5543	407	98	21
5544	407	9107	13
5545	407	4468	13
5546	407	10440	10
5547	407	915	11
5548	407	1157	14
5549	407	169	21
5550	407	133	10
5551	407	53	21
5552	407	257	21
5553	407	189	21
5554	407	2536	21
5555	407	4821	21
5556	407	10349	10
5557	407	2179	21
5558	407	98	21
5559	407	2536	21
5560	407	114	8
5561	407	996	10
5562	407	1429	0
5563	407	115	10
5564	407	3704	21
5565	407	533	18
5566	407	996	10
5567	407	169	21
5568	407	4356	10
5569	407	10441	10
5570	407	73	21
5571	407	3252	0
5572	407	651	8
5573	407	3497	8
5574	407	10027	10
5575	407	316	8
5576	407	1988	12
5577	407	2067	8
5578	407	88	0
5579	407	127	21
5580	407	171	8
5581	407	8722	8
5582	407	1116	10
5583	407	88	0
5584	407	3795	8
5585	407	2918	10
5586	407	2603	10
5587	407	73	21
5588	407	147	0
5589	407	374	10
5590	407	6816	10
5591	407	4136	10
5592	407	651	8
5593	407	3497	8
5594	407	10027	10
5595	407	117	21
5596	407	41	8
5597	407	3107	10
5598	407	129	21
5599	407	4356	10
5600	407	10442	10
5601	407	9636	11
5602	407	6902	10
5603	407	1800	21
5604	407	6816	10
5605	407	6504	10
5606	407	1078	8
5607	407	27	10
5608	407	124	21
5609	407	360	12
5610	407	10027	10
5611	407	217	21
5612	407	10443	10
5613	407	53	21
5614	407	428	21
5615	407	1227	0
5616	407	3214	17
5617	407	366	17
5618	407	10379	10
5619	407	126	10
5620	407	590	0
5621	407	69	8
5622	407	813	10
5623	407	62	0
5624	407	1517	8
5625	407	10379	10
5626	407	84	8
5627	407	852	10
5628	407	51	21
5629	407	114	8
5630	407	191	10
5631	407	8965	10
5632	407	6816	10
5633	407	7082	8
5634	407	129	21
5635	407	141	8
5636	407	470	10
5637	407	358	8
5638	407	277	10
5639	407	2216	0
5640	407	108	15
5641	407	370	10
5642	407	60	21
5643	407	401	0
5644	407	3471	21
5645	407	2064	8
5646	407	6816	10
5647	407	74	9
5648	407	5942	8
5649	407	2445	10
5650	407	674	0
5651	407	1988	12
5652	407	2422	0
5653	407	2064	8
5654	407	6816	10
5655	407	706	0
5656	407	10444	11
5657	407	7082	8
5658	407	191	10
5659	407	1800	21
5660	407	147	0
5661	407	937	10
5662	407	2445	10
5663	407	6816	10
5664	407	1800	21
5665	407	590	0
5666	407	2771	10
5667	407	573	10
5668	407	51	21
5669	407	817	21
5670	407	953	0
5671	407	6762	0
5672	407	10445	10
5673	407	1800	21
5674	407	937	10
5675	407	2064	8
5676	407	6816	10
5677	407	1087	0
5678	407	124	21
5679	407	428	21
5680	407	724	8
5681	407	27	10
5682	407	169	21
5683	407	1672	10
5684	407	6848	10
5685	407	533	18
5686	407	277	10
5687	407	6816	10
5688	407	6504	10
5689	407	8965	10
5690	407	191	10
5691	407	40	0
5692	407	612	21
5693	407	10446	10
5694	407	34	15
5695	407	224	11
5696	407	6513	10
5697	407	98	21
5698	407	1278	21
5699	407	1026	21
5700	407	27	10
5701	407	6504	10
5702	407	4136	10
5703	407	2064	8
5704	407	6816	10
5705	407	1399	21
5706	407	651	8
5707	407	3497	8
5708	407	10027	10
5709	407	171	8
5710	407	1403	10
5711	407	621	0
5712	407	4348	10
5713	407	8	8
5714	407	3415	8
5715	407	5057	10
5716	407	4182	0
5717	407	10384	13
5718	407	2722	13
5719	407	40	0
5720	407	357	21
5721	407	8428	10
5722	407	651	8
5723	407	3497	8
5724	407	10027	10
5725	407	2067	8
5726	407	839	0
5727	407	10447	0
5728	407	147	0
5729	407	6816	10
5730	407	6504	10
5731	407	3746	10
5732	408	1964	10
5733	408	19	10
5734	408	60	21
5735	408	334	0
5736	408	53	21
5737	408	84	8
5738	408	839	0
5739	408	2152	8
5740	408	10440	10
5741	408	73	21
5742	408	428	21
5743	408	724	8
5744	408	789	10
5745	408	368	8
5746	408	7037	10
5747	408	8337	11
5748	408	1579	0
5749	408	10448	8
5750	408	1877	15
5751	408	599	21
5752	408	808	21
5753	408	4064	10
5754	408	970	8
5755	408	6816	10
5756	408	40	0
5757	408	503	21
5758	408	2100	10
5759	408	21	21
5760	408	920	21
5761	408	408	10
5762	408	408	7
5763	408	705	7
5764	408	705	7
5765	408	4247	21
5766	408	718	10
5767	408	88	0
5768	408	60	21
5769	408	713	21
5770	408	9932	10
5771	408	257	21
5772	408	621	0
5773	408	258	8
5774	408	133	10
5775	408	3390	19
5776	408	98	21
5777	408	2783	8
5778	408	995	10
5779	408	60	21
5780	408	555	21
5781	408	21	21
5782	408	995	10
5783	408	7981	10
5784	408	335	10
5785	408	196	10
5786	408	10425	10
5787	408	60	21
5788	408	555	21
5789	408	981	0
5790	408	2783	0
5791	408	1190	10
5792	408	1969	10
5793	408	10410	10
5794	408	466	21
5795	408	316	8
5796	408	257	21
5797	408	347	0
5798	408	1073	21
5799	408	2042	21
5800	408	2435	10
5801	408	39	21
5802	408	651	8
5803	408	3497	8
5804	408	10027	10
5805	408	1286	8
5806	408	127	21
5807	408	147	0
5808	408	4136	10
5809	408	901	8
5810	408	2122	10
5811	408	316	8
5812	408	171	8
5813	408	169	21
5814	408	10363	10
5815	408	9932	10
5816	408	39	21
5817	408	651	8
5818	408	10027	10
5819	408	4178	0
5820	408	2950	8
5821	408	9474	10
5822	408	233	21
5823	408	171	8
5824	408	881	21
5825	408	1723	8
5826	408	6902	10
5827	408	436	21
5828	408	80	21
5829	408	3296	10
5830	408	9932	10
5831	408	590	0
5832	408	807	0
5833	408	10349	10
5834	408	25	10
5835	408	1205	8
5836	408	759	15
5837	408	213	8
5838	408	8722	8
5839	408	2918	10
5840	408	117	21
5841	408	151	12
5842	408	4186	0
5843	408	3296	10
5844	408	233	21
5845	408	6816	10
5846	408	2220	10
5847	408	713	21
5848	408	5361	0
5849	408	171	8
5850	408	1941	10
5851	408	466	21
5852	408	4178	0
5853	408	6045	8
5854	408	9932	10
5855	408	332	21
5856	408	5247	21
5857	408	901	8
5858	408	2217	10
5859	408	368	8
5860	408	1527	10
5861	408	6816	10
5862	408	132	21
5863	408	1116	10
5864	408	3415	8
5865	408	3296	10
5866	408	436	21
5867	408	4362	21
5868	408	151	12
5869	408	63	10
5870	408	9932	10
5871	408	102	10
5872	408	2851	11
5873	408	1392	8
5874	408	456	10
5875	408	1964	10
5876	408	19	10
5877	408	611	0
5878	408	6045	8
5879	408	126	10
5880	408	431	21
5881	408	1130	21
5882	408	4136	10
5883	408	2064	8
5884	408	6816	10
5885	408	713	21
5886	408	482	21
5887	408	674	0
5888	408	1988	12
5889	408	67	21
5890	408	357	21
5891	408	51	21
5892	408	561	0
5893	408	4003	0
5894	408	233	21
5895	408	10027	10
5896	408	625	8
5897	408	1404	10
5898	408	147	0
5899	408	5190	10
5900	408	8431	10
5901	408	2603	10
5902	408	67	21
5903	408	811	21
5904	408	142	17
5905	408	368	8
5906	408	1348	10
5907	408	6087	21
5908	408	4558	8
5909	408	458	10
5910	408	533	18
5911	408	1737	10
5912	408	380	21
5913	408	10027	10
5914	408	555	21
5915	408	8	8
5916	408	6902	10
5917	408	149	0
5918	408	8	8
5919	408	217	21
5920	408	189	21
5921	408	684	21
5922	408	7134	10
5923	408	4064	10
5924	408	114	8
5925	408	10027	10
5926	408	114	8
5927	408	1737	10
5928	408	8722	8
5929	408	8428	10
5930	408	2191	10
5931	408	3267	10
5932	408	1737	10
5933	408	3990	21
5934	408	2603	10
5935	408	368	8
5936	408	470	10
5937	408	746	10
5938	408	40	0
5939	408	1369	21
5940	408	307	0
5941	408	4064	10
5942	408	651	8
5943	408	10027	10
5944	408	3845	18
5945	408	67	21
5946	408	184	10
5947	408	147	0
5948	408	901	8
5949	408	560	10
5950	408	555	21
5951	408	651	8
5952	408	10027	10
5953	408	2162	21
5954	408	2162	21
5955	408	561	0
5956	408	8	8
5957	408	3415	8
5958	408	5057	10
5959	408	1399	21
5960	408	10449	10
5961	408	142	17
5962	408	725	10
5963	408	10450	21
5964	408	40	0
5965	408	233	21
5966	408	8530	10
5967	408	808	21
5968	408	621	0
5969	408	828	1
5970	408	6816	10
5971	408	98	21
5972	408	129	21
5973	408	651	8
5974	408	10027	10
5975	408	707	21
5976	408	147	0
5977	408	1	10
5978	408	713	21
5979	408	98	21
5980	408	393	21
5981	408	352	0
5982	408	1016	0
5983	408	684	21
5984	408	151	12
5985	408	1	10
5986	408	713	21
5987	408	6878	11
5988	408	970	8
